English,Español,Subsystem Tags
Cyber Infrastructure,"[Ciberinfraestructura] A veces expresado como CI, un término utilizado por primera vez por la NSF de los EE. UU.; típicamente se usa para referirse a sistemas de tecnología de la información que proporcionan capacidades particularmente potentes y avanzadas.",
cycle,"[ciclo] El plazo a lo largo del cual se definen y ejecutan planes detallados y de corto plazo. Normalmente, los ciclos se extienden por seis meses, y culminan en una nueva versión del Software Stack de LSST; no obstante, esto no necesariamente debe ser el caso.",
dashboard,"[tablero de instrumentos] Exposición visual de la información más importante necesaria para alcanzar uno o más objetivos, consolidada y dispuesta en una única pantalla de modo tal que la información se puede monitorear a simple vista (como en Few, S., 2013, Information Dashboard Design, Analytics Press, 2da. edición.)",
Data Access Center,"[Centro de acceso a datos] Parte del Sistema de Gestión de Datos de LSST, los DAC de EE. UU. y Chile darán acceso autorizado a los productos de datos de LSST divulgados, a software como la Plataforma Científica y a recursos computacionales para el análisis de los datos. El DAC de EE. UU. Incluye además un servicio para la distribución de datos a granel en escalas temporales diarias y anuales (Divulgación de Datos) a las instituciones asociadas, colaboraciones y Educación y Extensión (EPO) de LSST. ",
Data Backbone,"[Red troncal de datos («Data backbone»)] El software que proporciona capacidades de registro, recuperación, almacenamiento, transporte, replicación y procedencia de datos, que son compatibles con el Data Butler. Permite el desplazamiento de los productos de datos entre instalaciones, enclaves y DAC mediante la gestión de cachés en cada punto final, incluyendo la persistencia para almacenamiento en archivos de largo plazo (por ej., cinta).",
data collection,"[colección de datos] Una colección de datos en el Butler de segunda generación (Gen2) (denominado repositorio de datos en generaciones anteriores) consiste en archivos de datos organizados jerárquicamente, un inventario o registro de los contenidos (es decir, metadatos de los archivos de datos) almacenados en un archivo sqlite3, y un archivo Mapper que especifica en términos del software Stack de LSST el modelo de cámara que debe aplicarse al acceder a los datos en el repositorio de datos.",
Data Identifier,"[Identificador de datos] Una especificación de uno o más metadatos específicos que permiten la selección de datos de una colección. Los metadatos específicos varían, en función del origen de los datos, pero a menudo incluyen algún tipo de identificador de visita, un sensor o CCD y un filtro. Para conocer más detalles de sintaxis, consultar la página de Identificadores de Datos.",
Data Management,"[Gestión de datos] El subsistema de LSST responsable del Sistema de Gestión de Datos (DMS), que capturará, almacenará, catalogará y proveerá el conjunto de datos de LSST a la comunidad científica y al público. El equipo de DM es responsable de la arquitectura del DMS, sus aplicaciones, middleware, infraestructura, algoritmos, y el Diseño de la Red de Observatorios. DM es un equipo distribuido que trabaja en LSST e instituciones asociadas, con el Gerente del Subsistema de DM situado en la sede central de LSST en Tucson.",
Data Management Subsystem,[Subsistema de Gestión de Datos] El Subsistema de Gestión de Datos es uno de los cuatro subsistemas que constituyen el Proyecto de Construcción de LSST. El Subsistema de Gestión de Datos es responsable de desarrollar y entregar el Sistema de Gestión de Datos de LSST al Proyecto de Operaciones de LSST.,
Data Management System,"[Sistema de Gestión de Datos] La infraestructura de computación, middleware y aplicaciones que procesan, almacenan y habilitan la extracción de información del conjunto de datos de LSST; el DMS procesará el volumen de datos en petaescala, convertirá las imágenes crudas en una representación fiel del universo, y archivará los resultados en una forma útil. La capa de infraestructura consta del hardware de computación, almacenamiento y redes, y el software del sistema. La capa de middleware maneja el procesamiento distribuido, acceso a datos, interfaz de usuarios y los servicios de operaciones del sistema. La capa de aplicaciones incluye las pipelines de datos y los productos y servicios de los archivos de datos científicos.",
Data Product,"[Producto de datos] La exploración del LSST producirá tres categorías de Productos de Datos: Rápidos, para Divulgación de Datos, Generados por el Usuario, antes denominados Niveles 1, 2 y 3.",
Data Release,"[Divulgación de datos] El reprocesamiento aproximadamente anual de todos los datos del LSST, y la instalación de los productos de datos resultantes en los Centros de Acceso a Datos de LSST, lo que marca el inicio del periodo de dos años con derechos de propiedad protegidos. ",
Data Release Data Product,"[Producto de Datos para Divulgación] Estos productos se pondrán a disposición anualmente, como resultado del procesamiento coherente de la totalidad del conjunto de datos científicos a la fecha. Estos incluirán imágenes calibradas; mediciones de posiciones, flujos y formas; información de variabilidad tal como parámetros orbitales para objetos en movimiento; y una descripción compacta adecuada de curvas de luz. Los Productos de Datos para Divulgación incluirán un reprocesamiento uniforme de los Productos de Datos Rápidos basados en imágenes diferenciales.",
Data Release Processing,[Procesamiento para Divulgación de Datos] Término obsoleto; ver «Producción para Divulgación de Datos»,
Data Release Production,"[Producción para Divulgación de Datos] Un episodio de (re)procesamiento de todas las imágenes acumuladas del LSST, durante el cual se generan todos los productos de datos de salida para DR. Se planifica que estos episodios ocurran en forma anual durante la exploración LSST , y el procesamiento se ejecutará en el Centro de Archivo. Esto incluye Análisis de Imágenes Diferenciales, generación de imágenes coagregadas profundas, detección y asociación de Fuentes, creación de catálogos de Objetos y Objetos del Sistema Solar, y metadatos relacionados.",
data repository,"[repositorio de datos] Una repositorio de datos consiste en archivos de datos organizados jerárquicamente, un inventario o registro de los contenidos (es decir, metadatos de los archivos de datos) almacenados en un archivo sqlite3, y un archivo Mapper que especifique en términos del software Stack de LSST el modelo de cámara que debe aplicarse al acceder a los datos del repositorio. Con la segunda generación (Gen2) de Butler, el término «repositorio» será reemplazado por «colección de datos».",
database schema,"[esquema de base de datos] Un esquema de base de datos define el modo en que se estructura el contenido, según lo descrito en un lenguaje formal que admita el sistema de gestión de bases de datos. Refiere a un mapeo del modelo de datos con respecto a la estructura de la base de datos, conforme a lo realizado en la partición de la información en campos dentro de tablas de información relacionada.",
deblend,"[Separar (deblend)] La separación (deblending) es el acto de inferir los perfiles de intensidad de dos o más fuentes superpuestas a partir de una huella única dentro de una imagen. Las huellas de las fuentes pueden superponerse en campos congestionados, o donde los fenómenos astrofísicos se superponen intrínsecamente (por ejemplo, una supernova incluida en una galaxia externa), o por coincidencia espacial (por ej., un asteroide que pasa frente a una estrella). La separación puede hacer uso de una información a priori de imágenes (por ej., coagregadas profundas o imágenes de visitas obtenidas con buena calidad de imagen), de catálogos o de modelos. Una «separación» o «deblend» se suele mencionar en términos de objetos «padre» (total) e «hijo» (componente).",
declination,"[declinación] Con frecuencia abreviado como Dec, es parte de un par de coordenadas ecuatoriales que expresa la distancia angular (por lo general expresada en grados) con respecto al ecuador celeste, medida a lo largo de grandes círculos que intersecan los polos ecuatoriales. A las posiciones al sur del ecuador se les da signo negativo.",
deepCoadd,[deepCoadd] Imagen Coadd diseñada para producir detecciones a máxima profundidad. Producida por AssembleCoaddTask,
deepDiff,[deepDiff] Imagen diferencial que resulta de restar una imagen de referencia a una CalExp.,
deg,[deg] Grado; unidad angular,
Department of Energy,[Departamento de Energía] Departamento del Gabinete del gobierno federal de los EE. UU.; el DOE ha asumido la responsabilidad técnica y financiera de proveer la cámara del LSST. Las responsabilidades del DOE son ejecutadas por una colaboración conducida por el Laboratorio Nacional de Aceleradores SLAC.,
Deputy Director,"[Subdirector] La persona que respalda al Director en la ejecución del proyecto LSST global, y que asume sus obligaciones y autoridad durante cualquier ausencia de corto plazo o prolongada, planeada o no planeada.",
Descope,[Reducción de alcance] Revisión estratégica a la baja de los objetivos del proyecto.,
deVaucouleurs profile,"[Perfil de deVaucouleurs ] La distribución radial del flujo de una fuente astronómica que se caracteriza como: I(r)=I0exp(7.67(r/re)1/4). Se puede ajustar una versión elíptica de este perfil a toda fuente detectada, produciendo los parámetros de deVaucouleurs.",
DIAObject,"[DIAObject] Un DIAObject es la asociación de DIASources, por coordenada, que ha sido detectada con relación señal/ruido superior a 5 como mínimo en una imagen diferencial. Se distingue de un Objeto regular en que su brillo varía con el tiempo, y de un SSObject en que es estacionario (inmóvil).",
DIASource,[DIASource] Una DIASource es una detección con una relación señal/ruido superior a 5 en una imagen diferencial.,
Difference Image,"[Imagen diferencial] Refiere al resultado formado a partir de la diferencia píxel por píxel de dos imágenes celestes, después de deformar a la misma grilla de píxeles, escalar a la misma respuesta fotométrica, equiparar a la misma forma de PSF y aplicar una corrección por refracción cromática diferencial. Los píxeles en una diferencial así formada deben ser cero (aparte del ruido) salvo para fuentes que son nuevas, o han cambiado en brillo o posición. En el contexto de LSST, la diferencia por lo general se toma entre la imagen de una visita y una imagen de referencia. ",
Difference Image Analysis,"[Análisis de imágenes diferenciales] La detección y caracterización de fuentes en la imagen diferencial que están por encima de un umbral configurable, que se hace como parte de la pipeline de Generación de Alertas.",
Differential Chromatic Refraction,"[Refracción cromática diferencial] La refracción de la luz incidente por la atmósfera de la Tierra provoca el desplazamiento de la posición aparente de objetos, y el tamaño de este desplazamiento depende tanto de la longitud de onda de la fuente como de su masa de aire al momento de la observación. Las correcciones por DCR se hacen como parte del DIA.",
Director,"[Director] La persona responsable por la ejecución global del proyecto; el director de LSST está a cargo de asegurar que se cumplan tanto las metas científicas como las restricciones de gestión sobre el proyecto. Es el principal vocero público del proyecto en todos los temas, y representa el proyecto ante la comunidad científica, AURA, las instituciones miembros de la LSST-DA y las agencias financiadoras.",
Docker,[Docker] Sistema para empaquetado y distribución de software utilizando contenedores autónomos que puede ejecutarse en cualquier sistema Linux; \url{https://www.docker.com/}.,
Document,[Documento] Cualquier objeto (en cualquier aplicación soportada por DocuShare o archivos de diseño tales como PDMWorks o GIT) que respalda la gestión del proyecto o registra hitos y entregables del Proyecto LSST.,
Document Specialist,"[Especialista de Documentos] La persona responsable de mantener el archivo de documentos del Proyecto (DocuShare), además de proporcionar servicios de edición y escritura técnica. Además coordina el soporte administrativo a la Oficina de Gestión del Proyecto y al equipo distribuido del Proyecto.",
DocuShare,[DocuShare] El nombre comercial del software de gestión para empresas utilizado por LSST para archivar y gestionar documentos.,
drill down,"[Exploración detallada descendente («drill down»)] Ir desde un nivel más elevado de agregación de datos a sus entradas. Por ejemplo, dados los datos que describen una región, bajar a las parcelas constitutivas y luego a los objetos. También refiere al acto de identificar un problema en un resumen de alto nivel de los datos (por ej., un valor métrico aberrante), e investigar en forma interactiva sus entradas para encontrar la fuente del problema.",
Earned Value,[Valor ganado] Una medición de cuánto trabajo se ha completado en comparación con cuánto se esperaba haber completado en un punto dado en el proyecto.,
Earned Value Management,[Gestión del valor ganado] Una técnica de gestión de proyectos para medir objetivamente el desempeño y el avance del proyecto en términos de presupuesto y de cronograma.,
Earned Value Management System,"[Sistema de gestión del valor ganado] Conjunto de herramientas, técnicas y procedimiento que se utilizan para implementar un enfoque de EVM en la gestión del proyecto.",
Education and Public Outreach,"[Educación y Extensión] El subsistema de LSST responsable de la ciberinfraestructura, las interfaces de usuario y los programas de extensión necesarios para conectar a educadores, planetarios, científicos ciudadanos, astrónomos aficionados y al público en general con el conjunto de datos transformativo de LSST.",
Eimage,"[Eimage] Un producto del PhoSim (simulador de fotones), una Eimage es una simulación de la respuesta de un sensor único, donde se han integrado las salidas de los amplificadores constitutivos y se han eliminado los efectos de las variaciones en la sensibilidad píxel a píxel y las ganancias del amplificador.",
element,[elemento] Un nodo en la WBS jerárquica del proyecto.,
Enclave,"[Enclave] Porciones definidas individualmente de los recursos computacionales en las Instalaciones de la Cumbre, Base, NCSA y Satelitales, tales como el Enclave de Datos Inmediatos, el Enclave de Archivo, etc. ",
Encumbrances,"[Obligaciones] Un pasivo contingente, contrato, orden de compra, compromiso de pago de sueldos, impuesto por pagar o penalidad legal que puede cargarse a una cuenta; deja de ser una obligación cuando se paga o cuando se determina el monto real del pasivo y se registra como gasto.",
ephemeris,"[efeméride] Una efeméride da las posiciones pronosticadas de objetos astronómicos o satélites artificiales en el cielo en un momento determinado. Las efemérides se calculan a partir de modelos matemáticos del movimiento del objeto y la Tierra. En el Procesamiento del Sistema Solar de LSST, se refiere a la posición pronosticada (RA/Dec/tiempo/etc) de un Objeto del Sistema Solar (SSObject).",
epic,[epic] Un trabajo autónomo con un entregable concreto que puede ser programado para que tenga lugar con un único ciclo y elemento de la WBS.,
epoch,"[época] Marco de referencia de coordenadas celestes, por ej., J2000. Alternativamente, se refiere a una observación única (por lo general fotométrica, puede ser multibanda) de una fuente variable.",
Escalation,[Escalada] Cambio en el costo o el precio de bienes y servicios específicos en una economía dada a lo largo de un periodo.,
eups,"[eups] ExtUPS (por lo general abreviado como eups) es el sistema de gestión de componentes de software que se utiliza para el Stack de LSST. Permite una elección de qué versiones de los componentes se deben utilizar para una construcción («build») de software, y asegura que se elija un conjunto consistente. Ver el Tutorial para Eups para conocer más detalles.",
eups-tag,[eups-tag] Una etiqueta versionado para eups que identifica un producto del build de software con su identificador SHA-1 de git-source .,
exponential profile,"[Perfil exponencial] La distribución radial del flujo de una fuente astronómica que se caracteriza: I(r)=I0exp(.68(r/re)). Se elige la normalización 1,68 de modo que el radio del modelo es un radio de la mitad de la luz. Una versión elíptica bidimensional de este perfil se ajusta a cada fuente detectada.",
Filter,"[Filtro] En astronomía, un filtro es un elemento óptico que se utiliza para restringir la banda de paso de la luz que llega al plano focal; transmite un rango seleccionado de longitudes de onda. A los elementos de los filtros con frecuencia se les da el nombre de bandas de paso fotométricas estándar, como las utilizadas en el proyecto SDSS: u, g, r, i, z",
Fink,"[Fink] Fink es un proyecto impulsado por la comunidad, abierto para cualquier persona, que procesa corrientes de alerta sobre objetos transitorios y las conecta con instalaciones de seguimiento y equipos científicos. \url{https://fink-broker.org}",
Firefly,"[Firefly] Marco de componentes de software escritos por IPAC para la construcción de interfaces de usuario basadas en Internet a archivos astronómicos, a través de las cuales se pueden buscar y extraer datos, y visualizarlos en forma de imágenes FITS, catálogos y/o gráficos. Las herramientas Firefly estarán integradas en la Plataforma Científica.",
Flexible Image Transport System,"[Flexible Image Transport System [formato de archivo]] Estándar internacional en astronomía para el almacenamiento de imágenes, tablas y metadatos en archivos en disco. Ver más detalles en la Norma FITS de la IAU.",
flux,"[flujo] Forma breve para flujo de radiación, es una medida del transporte de energía radiante por unidad de superficie por unidad de tiempo. En astronomía, esto por lo general se expresa en unidades del sistema CGS: erg/cm2/s.",
Focal plane array,"[Matriz de plano focal] Una matriz de plano focal (FPA) es la disposición de múltiples sensores en el plano focal de una cámara. Para LSST, la FPA está dividida en una matriz de rafts contiguos, sobre los cuales se montan 9 sensores científicos en un esquema de 3x3. Hay otros sensores de ingeniería adicionales montados en los rafts cercanos a la periferia para respaldar la detección de frentes de onda y guiar el telescopio.",
footprint,"[huella] Ver «huella de fuente», «huella instrumental» o «huella de exploración». «Footprint» es una clase de Python que representa una huella de fuente.",
FORCE11,"[FORCE11]  una comunidad de académicos, bibliotecarios, archivistas, editores y financiadores de investigaciones interesados en el Futuro de la Comunicaciones de Investigaciones e e-Scholarship.",
forced photometry,"[fotometría forzada] Una medición de las propiedades fotométricas de una fuente, o fuente esperada, con uno o más parámetros que se mantienen fijos. En la mayoría de los casos esto significa fijar la ubicación del centro de perfil de brillo (que puede ser conocido o pronosticarse por adelantado) y medir otras propiedades tales como brillo total, forma y orientación. Se hará fotometría forzada para todos los Objetos en la Producción para Divulgación de Datos.",
ForcedSource,[ForcedSource] Tabla de DRP que surge de la fotometría forzada.,
FreeIPA,es una solución integrada de gestión de información de seguridad,
Full-Time Equivalent,"[Equivalente a tiempo completo] Una unidad equivalente a una persona que trabaja a tiempo completo por un año, con los días festivos, vacaciones y licencias por enfermedad normales. No se presume pago de horas extras.",
Gaia,"[Gaia] Un observatorio espacial de la Agencia Espacial Europea, lanzado en 2013 y que se espera que opere hasta 2025. La nave espacial está diseñada para astrometría; mide las posiciones, distancias y movimientos de estrellas con una precisión sin precedentes.",
GalSim,"[GalSim] GalSim es un software de fuente abierta para la simulación de imágenes de objetos astronómicos (estrellas, galaxias) en diversas formas.",
Gaussian Aperture and PSF,"[Apertura y PSF gaussianas]  Supone gaussanizar las PSF y luego utilizar una apertura gaussiana (en lugar de en forma de «sombrero de copa») para medir la fotometría. Se diseña la apertura + PSF para que sea la misma en todas las bandas, de modo de medir colores consistentes.",
GEANT,[GEANT] Red de datos paneuropeos para la comunidad de la investigación y la educación,
General Parallel File System,"[General Parallel File System [sistema de archivos]] Almacenamiento de datos a granel proporcionado a través de una interfaz del sistema de archivos POSIX en el Centro de Datos de LSST. Se refiere específicamente a General Parallel File System de IBM, también conocido como IBM Spectrum Scale.",
git,"[git] Un sistema distribuido de control de revisiones, a menudo utilizado para código fuente de software. Ver más detalles en el Manual del Usuario de Git. No desarrollado por DM de LSST.",
git-tag,[git-tag] La etiqueta asignada a un identificador SHA-1 en particular que asocia la fuente git-source con una etiqueta eups-tag del producto del build.,
Global Interlock System,"[Sistema de interbloqueo global] Un sistema de seguridad que convierte a los mecanismos o funciones del sistema del observatorio en mutuamente dependientes, a fin de prevenir que el equipamiento dañe a personas o equipos al evitar que un elemento cambie de estado debido al estado de otro elemento, y viceversa.",
Handle,[Código identificador (Handle)] Identificador exclusivo asignado a un documento subido a DocuShare.,
Head of Safety,[Director de Seguridad] Ver Gerente de Seguridad,
Hierarchical Triangular Mesh,"[Malla triangular jerárquica]  Esquema de particionamiento para dividir la superficie de la unidad esférica en triángulos esféricos. Es un esquema jerárquico, y las subdivisiones tienen aproximadamente las mismas superficies. Se utiliza la HTM para indexar las coordenadas en las bases de datos de objetos para obtener mayores velocidades de consulta.",
Image Decorrelation,"[Descorrelación de imágenes] Un método para mejorar las propiedades de ruido de la Imagen Diferencial en casos en que la Imagen de Referencia tiene una cantidad significativa de ruido, a fin de utilizar los mismos umbrales de detección para definir las DIASources.",
Image Reduction and Analysis Facility,[Centro de reducción y análisis de imágenes]   Una colección de software escrito en el Observatorio Nacional de Astronomía Óptica (actualmente NOIRLab) orientado a la reducción de imágenes astronómicas en forma de matriz de píxeles.,
Image Simulation,"[Simulación de imágenes] Simulaciones del cielo de extremo a extremo de alta fidelidad; estas imágenes simuladas se usan para el diseño y prueba de algoritmos para uso de Gestión de Datos; la evaluación de capacidades y escalabilidad de las pipelines de reducción y análisis; la prueba y optimización de los retornos científicos de la exploración de LSST: y la provisión de datos realistas de LSST a las colaboraciones científicas para evaluar el desempeño esperado de LSST.  Bajo la dirección del grupo de Ingeniería de Sistemas, la meta principal del grupo de Simulación de Imágenes durante la construcción es entregar un simulador para respaldar el proceso de puesta a punto.",
Incident,"[Incidente] Un evento no deseado, que en circunstancias ligeramente distintas, podría haber provocado un daño a personas o bienes, o una pérdida en el proceso.",
Independent Data Access Center,"[Centro independiente de acceso a datos] Versiones con respaldo y administración externa del DAC para entregar el subconjunto completo, o uno limitado, de productos de datos y/o software de LSST a usuarios autorizados. ",
Information Technology Services Committee,"[Comité de Servicios de Tecnología de la Información] Comité interno de la Oficina del Proyecto de LSST encargado de gestionar los servicios de IT del proyecto, incluyendo el asesoramiento a los directivos sobre qué servicios debe usar LSST. Las metas del ITSC son: 1) garantizar que exista interoperabilidad entre productos; 2) combinar, reutilizar y/o reciclar los servicios existentes siempre que sea posible; 3) evitar que las aplicaciones queden estancadas o se transformen en riesgos de seguridad; 4) formular recomendaciones sobre si una herramienta en particular permanece o no; 5) mantener informado al proyecto sobre qué está pasando en todos los espectros; y 6) formular recomendaciones para el modo en que la Oficina del Proyecto hará la transición a puesta a punto y operaciones.",
Information Technology Systems Administrator,"[Administrador de Sistemas de Tecnología de la Información] La persona responsable de mantener los servidores, redes y hardware de computación de la Oficina del Proyecto; además, brinda soporte técnico a la Oficina de Gestión del Proyecto y al equipo distribuido del Proyecto.",
Instance Catalog,"[Catálogo de instancias] Un catálogo de fuentes astronómicas que contiene tipo de fuente, coordenadas, brillos y SED para su uso en la creación de imágenes simuladas de LSST con PhoSim. Sinónimo de archivo recortado («trim file»).",
interoperability,[interoperabilidad] La capacidad de los sistemas o software de intercambiar y utilizar información entre ellos.,
Institutional Member,"[Miembro Institucional] Una organización, por ejemplo un instituto, observatorio, universidad o compañía, comprometida con hacer una contribución significativa intelectual, financiera o de otra índole a las operaciones de LSST, o con preparar a la comunidad científica para usar el conjunto de datos de LSST. Son miembros de la Corporación LSST, y pagan un arancel de membresía anual por un monto establecido por la Junta de Directores de la LSST-DA.",
Interactive Data Language,[Interactive Data Language [lenguaje de programación]] Lenguaje de programación utilizado para análisis de datos. Harris Geospatial \url{https://www.harrisgeospatial.com/Software-Technology/IDL},
Instrument Signature Removal,"[Eliminación de Firma de instrumentos] Eliminación de Firma de instrumentos es una pipeline que aplica datos de calibración de referencia en el curso del procesamiento de datos crudos, a fin de eliminar artefactos del instrumento o de la electrónica del detector, tales como la eliminación de píxeles de overscan, corrección por bias y la aplicación de un campo plano para corregir las variaciones píxel a píxel en la sensibilidad.",
instrumental footprint,"[huella instrumental] El tamaño y la forma de una región del cielo cubierta por el campo de visión de un instrumento, o parte de un instrumento, por ej., la Cámara del LSST, o ComCam, o un único CCD del LSST.   Se suele representar mediante una región geométrica definida en el espacio del ángulo de campo.",
Integrated Project Schedule,"[Cronograma integrado del proyecto] Imagen completa de la totalidad del ciclo de vida del proyecto. Mediante la incorporación de todas las fases del proyecto en el mismo modelo, el IPS permite que el equipo del proyecto planifique las interfaces críticas no solo entre elementos de trabajo del proyecto, sino también entre las fases de diseño, construcción, puesta a punto y operaciones.",
Interface Control Document,"[Documento de control de interfaces] Un documento que describe, define y controla las interfaces de un sistema, delimitando así sus requisitos.  La descripción incluye las entradas y salidas de un sistema o elemento individual. Un ICD también puede describir la interfaz entre dos sistemas o subsistemas. El objeto del ICD es comunicar todas las posibles entradas a, y todas las salidas potenciales desde, un sistema para algún usuario potencial o real del sistema en las operaciones. Las interfaces internas de un sistema o subsistema típicamente no se documentan en un ICD sino en un documento de diseño de sistema.",
Interface Support Document,"[Documento de soporte de interfaz] Restringe a un ICD a través de elementos tales como diccionarios, protocolos o definiciones de marcos arquitectónicos que abarcan todo el sistema, a los que deben sujetarse los equipos de subsistema. No obstante, los ISD NO contienen requisitos. Los ISD son redactados por los equipos de subsistema con un interés en el tema; son documentos sujetos a control de cambios.",
International Affiliate,"[Afiliado Internacional] Una organización fuera de los Estados Unidos o Chile, por ejemplo un instituto, universidad, consorcio o agencia gubernamental, que ha acordado compartir los costos operativos anuales de LSST a cambio de derechos sobre los datos para una lista especificada de investigadores principales durante las operaciones y puesta a punto de LSST. Estos derechos sobre los datos pueden incluir el acceso a recursos específicos del proyecto antes de las operaciones. Los derechos suponen también responsabilidades, similares a las exigidas a los científicos basados en EE. UU., con respecto a la redistribución no autorizada de datos. ",
J2000,[J2000] Fecha juliana referida al instante de las 12 del mediodía del 1 de enero de 2000. Equinoccio estándar de la IAU.,
JIRA,"[JIRA] Producto de seguimiento de incidencias (no es un acrónimo sino un truncamiento de Gojira, el nombre japonés de Godzilla).",
Joint Oversight Group,[Grupo Supervisor Conjunto] Cuerpo supervisor compuesto de representantes de la NSF y el DOE; el JOG se reúne regularmente con la alta dirección de LSST para coordinar las actividades del Proyecto.,
jointcal,"[jointcal] El paquete jointcal optimiza las calibraciones astrométricas y fotométricas de un conjunto de imágenes astronómicas que cubren una región celeste y han sido obtenidas como una serie de visitas, que pueden extenderse en el tiempo. Los algoritmos de jointcal incorporan la equiparación de objetos tanto entre visitas como con respecto a catálogos de estrellas de referencia, y producen modelos de distorsión y rendimiento más exactos que si se ajustaran la astrometría y la fotometría en forma independiente. Jointcal forma parte de las Pipelines Científicas.",
Julian Date,"[Fecha juliana] La fecha juliana (JD) de cualquier instante es el número de día juliano para el mediodía precedente (UTC) más la fracción de día transcurrida desde dicho instante. El número de día juliano es un secuencia continua de días enteros, comenzando al mediodía, desde el inicio del periodo juliano; la JD 0.0 corresponde al mediodía del 1 de enero de 4713 BCE. En la web hay disponibles diversos conversores de fecha juliana. Por ejemplo, las 18h 00m 00.0s UT del 01-julio-2014 (cerca del inicio de la construcción de LSST) corresponden a la JD 2456840.25",
K2,[K2]  Misión de la NASA que proporciona datos fotométricos precisos de numerosos campos objetivo en la eclíptica.,
Kubernetes,"[Kubernetes] Un sistema para automatizar la implementación y gestión de aplicaciones utilizando contenedores de software (por ej., Docker); \url{https://kubernetes.io}",
Lasair,"[Lasair] Un agente (broker) para astrónomos que estudian fuentes astrofísicas transitorias y variables. Está siendo desarrollado en forma de colaboración entre la Universidad de Edimburgo y la Queen’s University, Belfast, para construir un servicio de broker para las alertas generadas por el LSST en el Observatorio Vera Rubin. \url{https://lasair.roe.ac.uk/}",
Level 1 Data Product,[Producto de datos de Nivel 1] Término obsoleto; ver «Producto de Datos Inmediatos»,
Level 1 Processing,[Procesamiento de Nivel 1] Término obsoleto; ver «Procesamiento de datos inmediatos»,
Level 2 Data Product,[Producto de datos de Nivel 2] Término obsoleto; ver «Producto de Datos para Divulgación»,
Level 2 Processing,[Procesamiento de Nivel 2] Término obsoleto; ver «Producción para Divulgación de Datos»,
Level 3 Data Product,[Producto de datos de Nivel 3] Término obsoleto; ver «Producto de Datos Generados por el Usuario»,
Level 3 Processing,[Procesamiento de Nivel 3] Término obsoleto; ver «Procesamiento Generado por el Usuario»,
LSST Camera,[Cámara del LSST] Sistema de cámara y lente de 3.2 gigapíxeles construido por SLAC para llevar a cabo la Investigación del Espacio-Tiempo como Legado para la Posteridad.,
LSST Change Request,"[Solicitud de cambio en LSST] Documento que propone un cambio a un elemento de la configuración; tras su evaluación por parte del CCB y la decisión del Gerente del Proyecto, la solicitud de cambio se actualiza con el resultado, las acciones y la notificación necesaria.",
LSST Corporation,"[Corporación LSST] Corporación sin ánimo de lucro conforme a la sección 501(c)3 de Arizona, constituida en 2003 con el fin de diseñar, construir y operar el Sistema LSST. Durante el diseño y el desarrollo, la Corporación administró el financiamiento privado utilizado para contribuciones esenciales como la preparación preliminar del sitio, la construcción de espejos y el desarrollo temprano del sistema de gestión de datos. Durante la construcción, la LSST-DA asegurará el financiamiento de operaciones privadas procedente de afiliados internacionales, y jugará un papel crucial para preparar a la comunidad científica para el uso del conjunto de datos de LSST.",
LSST Project Office,[Oficina del Proyecto LSST] Nombre oficial del centro operativo autónomo de AURA responsable de la ejecución del proyecto de construcción de LSST al amparo de la cuenta MREFC de la NSF.,
LSST Science Pipelines,[Pipelines científicas de LSST (LSST Science Pipelines)] Software utilizado para llevar a cabo la reducción de datos de LSST pipelines.lsst.io,
"magnitude, Petrosian",[magnitud petrosiana] Una magnitud determinada a partir de un ajuste a un perfil de brillo de Petrosian: Rp(r) = stuf f Apropiada para galaxias,
"magnitude, Pogson","[Magnitud de Pogson] Por lo general simplemente magnitud, es la medida logarítmica del brillo integrado de la fuente, habitualmente dentro de una banda de paso fotométrica estándar, de modo tal que: MM0=2.5log(F/F0) donde el flujo de punto cero se define por un estándar fotométrico.",
"magnitude, PSF","[Magnitud de PSF] Para estrellas aisladas que están bien descriptas por la PSF, la medida óptima del flujo total se determina ajustando un modelo de PSF al objeto.",
M31,"[M31] Conocida también como galaxia de Andrómeda, puede verse a simple vista en la constelación de Andrómeda.",
Major Research Equipment and Facility Construction,[Equipos principales de investigación y construcción de instalaciones] La cuenta de la NSF a través de la cual se financian proyectos de construcción de grandes instalaciones como LSST.,
Manifest,[Manifiesto] Diversos archivos (y formatos de archivo) que definen conjuntos de productos del build que tienen algún atributo compartido. Hay manifiestos de presentación que enumeran las eups-tags de todos los productos del build de eups de la suite validada.,
Mapper,"[Mapper] Un software que abstrae datos persistentes y no persistentes; específicamente, sabe cómo navegar un repositorio de datos para localizar los datos que coinciden con criterios de selección que son relevantes para los datos obtenidos con una cámara en particular. Utilizado por el Butler.",
metadata,"[metadatos] Término general para los datos sobre datos; por ej., atributos de objetos astronómicos (por ej., imágenes, fuentes, astroObjetos, etc.) que son características de los objetos en sí, y facilitan la organización, la preservación y la consulta de conjuntos de datos. (Por ej., un encabezado de FITS contiene metadatos).",
metric,"[métrica] Una cantidad mensurable que puede ser rastreada. Una métrica tiene un nombre, descripción, unidad, referencias y etiquetas (que se usan para agrupar). Una métrica es un valor escalar por definición. Ver también: métrica agregada, métrica modelo, métrica puntual",
metric value,[valor métrico] El resultado de computar una métrica particular sobre ciertos datos dados. Téngase en cuenta que los valores métricos típicamente son computados más que medidos. Ver también: métrica,
